,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
755,UNITED STATES OF AMERICA,LEWISTON/WSO AP ID,72783,105241,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196602.0,,198507.0,,198902.0,,197212.0,,197416.0,,199030.0,,199031.0,,199031.0,,199030.0,,197130.0,,198608.0,,196420.0,,-9999.0,,-9999.0,
756,UNITED STATES OF AMERICA,"SPOKANE/INTL, WA",72785,457938,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196926.0,,198917.0,,197001.0,,199028.0,,196711.0,,199030.0,,199031.0,,199031.0,,199030.0,,197525.0,,197304.0,,198429.0,,-9999.0,,-9999.0,
757,UNITED STATES OF AMERICA,"ASTORIA/CLATSOP, OR",72791,350328,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197112.0,,196228.0,,196601.0,,197503.0,,197310.0,,199030.0,,199031.0,,199031.0,,199030.0,,198927.0,,198530.0,,196429.0,,-9999.0,,-9999.0,
758,UNITED STATES OF AMERICA,"OLYMPIA, WA",72792,456114,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197224.0,,198901.0,,196620.0,,197212.0,,198829.0,,197602.0,,199031.0,,199031.0,,199030.0,,197024.0,,197819.0,,196828.0,,-9999.0,,-9999.0,
759,UNITED STATES OF AMERICA,"SEATTLE/SEATTLE-TACOMA INTL A,WA",72793,457473,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196927.0,,196228.0,,198901.0,,197217.0,,196501.0,,199030.0,,199031.0,,199031.0,,199030.0,,197127.0,,198521.0,,196831.0,,-9999.0,,-9999.0,
760,UNITED STATES OF AMERICA,"QUILLAYUTE STATE AP, WA",72797,456858,1966-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196916.0,,197126.0,,198901.0,,197503.0,,198801.0,,199030.0,,199031.0,,199031.0,,197222.0,,197227.0,,198521.0,,198131.0,,-9999.0,,-9999.0,
761,UNITED STATES OF AMERICA,"MILES CITY FAA AP, MT",74230,245690,1961-1989,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196423.0,,198619.0,,198502.0,,198927.0,,196710.0,,196912.0,,198831.0,,198831.0,,197225.0,,197229.0,,197719.0,,197106.0,,-9999.0,,-9999.0,
762,UNITED STATES OF AMERICA,"NEW YORK/JFK, NY",74486,305803,1964-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,196413.0,,196909.0,,196722.0,,198206.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,198923.0,,196624.0,,-9999.0,,-9999.0,
763,UNITED STATES OF AMERICA,MILTON/BLUE HILL OBSERVATORY MA,74492,190736,1962-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,197820.0,,196924.0,,198429.0,,198206.0,,197709.0,,199030.0,,199031.0,,199031.0,,199030.0,,197910.0,,198619.0,,197629.0,,-9999.0,,-9999.0,
764,UNITED STATES OF AMERICA,"SAN JUAN/ISLA VERDE INT'L ARP,PR",78526,668812,1961-1990,,Date (Year/Day) of Occurrence of Maximum Daily Value,cm,199031.0,,199028.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,199031.0,,199030.0,,199031.0,,199030.0,,199031.0,,-9999.0,,-9999.0,
765,UNITED STATES OF AMERICA,"BARROW/W. POST W. ROGERS, AK",70026,500546,1961-1990,,Mean Monthly Value,cm,5.3,,5.1,,5.1,,6.3,,5.1,,1.8,,1.0,,2.0,,10.4,,16.8,,8.4,,5.6,,72.9,,72.9,
766,UNITED STATES OF AMERICA,"KOTZEBUE/RALPH WIEN, AK",70133,505076,1961-1990,,Mean Monthly Value,cm,15.7,,12.7,,14.2,,14.5,,5.1,,0.5,,88888.8,1.0,-9797.9,3.0,2.8,,18.0,,21.8,,21.6,,126.9,,-9999.9,2.0
767,UNITED STATES OF AMERICA,BETTLES/FIELD AK,70174,500761,1961-1990,,Mean Monthly Value,cm,29.2,,23.4,,24.9,,21.3,,2.3,,88888.8,1.0,0.0,,0.3,,4.6,,30.5,,34.3,,39.9,,210.7,,-9999.9,2.0
768,UNITED STATES OF AMERICA,"NOME, AK",70200,506496,1961-1990,,Mean Monthly Value,cm,20.6,,15.7,,15.0,,17.8,,6.6,,0.5,,0.0,,-9797.9,3.0,0.8,,10.9,,28.4,,22.9,,139.2,,139.2,
769,UNITED STATES OF AMERICA,"BETHEL/BETHEL AIRPORT, AK",70219,500754,1961-1990,,Mean Monthly Value,cm,14.5,,12.2,,17.8,,14.0,,5.1,,0.3,,0.0,,0.0,,0.5,,11.4,,20.6,,20.8,,117.2,,117.2,
770,UNITED STATES OF AMERICA,MC GRATH/ARPT AK,70231,505769,1961-1990,,Mean Monthly Value,cm,31.5,,28.4,,30.7,,22.4,,2.3,,88888.8,1.0,0.0,,0.0,,2.0,,30.7,,47.2,,51.8,,247.0,,-9999.9,2.0
771,UNITED STATES OF AMERICA,"TALKEETNA, AK",70251,508976,1961-1990,,Mean Monthly Value,cm,44.2,,49.8,,47.8,,30.5,,2.8,,0.0,,0.0,,0.0,,0.5,,34.5,,49.5,,61.5,,321.1,,321.1,
772,UNITED STATES OF AMERICA,"FAIRBANKS/INTL, AK",70261,502968,1961-1990,,Mean Monthly Value,cm,22.6,,21.3,,16.5,,9.7,,1.3,,0.0,,0.0,,88888.8,1.0,2.5,,29.7,,38.4,,37.8,,179.8,,-9999.9,2.0
773,UNITED STATES OF AMERICA,BIG DELTA/ALLEN AAF AK,70267,500770,1961-1990,,Mean Monthly Value,cm,13.7,,11.4,,10.4,,8.4,,2.5,,88888.8,1.0,0.0,,88888.8,1.0,4.3,,27.2,,23.1,,15.5,,116.5,,-9999.9,2.0
774,UNITED STATES OF AMERICA,GULKANA/INTERMEDIATE FIELD AK,70271,503465,1961-1990,,Mean Monthly Value,cm,16.0,,19.0,,13.2,,7.6,,1.3,,-9797.9,3.0,0.0,,88888.8,1.0,1.8,,17.5,,18.8,,26.7,,121.9,,-9999.9,2.0
775,UNITED STATES OF AMERICA,"ANCHORAGE/INTL, AK",70273,500280,1961-1990,,Mean Monthly Value,cm,22.4,,27.9,,23.1,,14.7,,0.5,,0.0,,0.0,,0.0,,0.8,,20.3,,26.7,,35.3,,171.7,,171.7,
776,UNITED STATES OF AMERICA,"VALDEZ, AK",70275,509686,1975-1989,,Mean Monthly Value,cm,153.9,,129.0,,135.6,,56.6,,1.5,,0.0,,0.0,,0.0,,88888.8,1.0,29.7,,99.6,,195.8,,801.7,,-9999.9,2.0
777,UNITED STATES OF AMERICA,ST PAUL ISLAND/ARPT AK,70308,508118,1961-1990,,Mean Monthly Value,cm,28.7,,26.7,,25.1,,17.8,,6.1,,0.3,,0.0,,0.0,,0.3,,8.4,,20.8,,23.1,,157.3,,157.3,
778,UNITED STATES OF AMERICA,"COLD BAY, AK",70316,502102,1961-1990,,Mean Monthly Value,cm,30.2,,31.7,,28.2,,16.3,,5.1,,-9797.9,3.0,0.0,,0.0,,-9797.9,3.0,9.4,,21.6,,26.9,,169.4,,169.4,
779,UNITED STATES OF AMERICA,"KING SALMON, AK",70326,504766,1961-1990,,Mean Monthly Value,cm,20.8,,17.0,,18.8,,14.0,,3.0,,-9797.9,3.0,0.0,,0.0,,-9797.9,3.0,8.1,,16.5,,21.3,,119.5,,119.5,
780,UNITED STATES OF AMERICA,HOMER/ARPT AK,70341,503665,1961-1990,,Mean Monthly Value,cm,23.1,,35.6,,23.4,,8.9,,1.3,,0.0,,0.0,,0.0,,-9797.9,3.0,6.6,,21.3,,31.2,,151.4,,151.4,
781,UNITED STATES OF AMERICA,KODIAK/U S C G BASE AK,70350,504988,1961-1990,,Mean Monthly Value,cm,40.1,,45.5,,33.8,,20.6,,1.8,,88888.8,1.0,0.0,,0.0,,-9797.9,3.0,7.1,,19.6,,31.5,,200.0,,-9999.9,2.0
782,UNITED STATES OF AMERICA,YAKUTAT/STATE ARPT AK,70361,509941,1961-1990,,Mean Monthly Value,cm,103.4,,97.5,,91.7,,49.8,,5.1,,0.0,,0.0,,0.0,,88888.8,1.0,14.2,,61.5,,91.7,,514.9,,-9999.9,2.0
783,UNITED STATES OF AMERICA,"JUNEAU, AK",70381,504100,1961-1990,,Mean Monthly Value,cm,77.7,,47.2,,39.1,,8.9,,-9797.9,3.0,0.0,,0.0,,0.0,,88888.8,1.0,2.3,,33.8,,56.4,,265.4,,-9999.9,2.0
784,UNITED STATES OF AMERICA,ANNETTE/WSO AIRPORT AK,70398,500352,1961-1990,,Mean Monthly Value,cm,34.3,,26.9,,20.8,,7.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,8.9,,30.5,,129.8,,129.8,
785,UNITED STATES OF AMERICA,"FLAGSTAFF/PULLIAM AP, AZ",72000,23010,1961-1990,,Mean Monthly Value,cm,52.1,,48.3,,62.0,,30.2,,4.8,,0.0,,0.0,,0.0,,0.3,,6.3,,27.2,,45.2,,276.4,,276.4,
786,UNITED STATES OF AMERICA,LITTLE ROCK/ADAMS FIELD AR,72000,34248,1961-1990,,Mean Monthly Value,cm,6.3,,4.3,,1.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.3,,14.5,,-9999.9,2.0
787,UNITED STATES OF AMERICA,LOS ANGELES/WBO CA,72000,45115,1961-1985,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
788,UNITED STATES OF AMERICA,"SAN FRANCISCO/MISSION DOLORES,CA",72000,47772,1961-1988,,Mean Monthly Value,cm,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0
789,UNITED STATES OF AMERICA,"WILMINGTON/GREATER WILMINGTON, DE",72000,79595,1961-1990,,Mean Monthly Value,cm,19.3,,17.5,,6.1,,0.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.3,,1.8,,8.6,,54.4,,-9999.9,2.0
790,UNITED STATES OF AMERICA,"DAYTONA BEACH WSO, FL",72000,82158,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.0,,-9999.9,2.0
791,UNITED STATES OF AMERICA,"FORT MYERS WSO AP, FL",72000,83186,1962-1990,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
792,UNITED STATES OF AMERICA,GAINESVILLE/MUNI ARPT FL,72000,83326,1962-1990,,Mean Monthly Value,cm,0.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.0,,-9999.9,2.0
793,UNITED STATES OF AMERICA,VERO BEACH/MUNICIPAL AIRPORT FL,72000,89214,1962-1990,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
794,UNITED STATES OF AMERICA,"COLUMBUS, GA",72000,92166,1961-1990,,Mean Monthly Value,cm,0.5,,1.3,,-9797.9,3.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,88888.8,1.0,1.8,,-9999.9,2.0
795,UNITED STATES OF AMERICA,SAN CLEMENTE/ISLAND NAAS CA,72000,93117,1963-1989,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
796,UNITED STATES OF AMERICA,TWENTYNINE PALMS/NAAS CA,72000,93121,1961-1989,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,0.0,,-9797.9,3.0
797,UNITED STATES OF AMERICA,JACKSON/WSO KY,72000,154202,1981-1990,,Mean Monthly Value,cm,15.7,,18.3,,4.1,,4.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,8.6,,52.7,,52.7,
798,UNITED STATES OF AMERICA,BATON ROUGE/WSO AP LA,72000,160549,1961-1990,,Mean Monthly Value,cm,-9797.9,3.0,0.5,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,88888.8,1.0,0.5,,-9999.9,2.0
799,UNITED STATES OF AMERICA,WORCESTER/WSO AP MA,72000,199923,1961-1990,,Mean Monthly Value,cm,42.2,,41.7,,27.7,,9.1,,1.0,,0.0,,0.0,,0.0,,0.0,,1.3,,10.7,,32.8,,166.5,,166.5,
800,UNITED STATES OF AMERICA,GULFPORT/MUNICIPAL ARPT MS,72000,223671,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,-9999.9,2.0
801,UNITED STATES OF AMERICA,ELKO/MUNICIPAL ARPT NV,72000,262573,1961-1990,,Mean Monthly Value,cm,22.1,,13.2,,15.0,,8.6,,3.0,,88888.8,1.0,0.0,,0.0,,0.3,,2.5,,13.2,,22.6,,100.5,,-9999.9,2.0
802,UNITED STATES OF AMERICA,"NEW YORK CENTRAL PARK, NY",72000,305801,1962-1990,,Mean Monthly Value,cm,19.0,,20.3,,8.9,,1.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.0,,8.1,,58.6,,-9999.9,2.0
803,UNITED STATES OF AMERICA,"WILMINGTON WSO AP, NC",72000,319457,1961-1990,,Mean Monthly Value,cm,1.3,,1.8,,1.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.8,,5.9,,-9999.9,2.0
804,UNITED STATES OF AMERICA,"MANSFIELD WSO AP, OH",72000,334865,1961-1990,,Mean Monthly Value,cm,29.0,,25.7,,17.0,,5.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,6.1,,22.1,,105.6,,105.6,
805,UNITED STATES OF AMERICA,HARRISBURG/CAPITAL CI AP PA,72000,363699,1961-1990,,Mean Monthly Value,cm,27.4,,29.0,,13.7,,1.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,5.3,,17.5,,94.7,,-9999.9,2.0
806,UNITED STATES OF AMERICA,"BRISTOL/TRI CITY, TN",72000,401094,1961-1990,,Mean Monthly Value,cm,17.5,,13.7,,4.3,,1.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,1.8,,8.1,,47.2,,-9999.9,2.0
807,UNITED STATES OF AMERICA,"OAK RIDGE, TN",72000,406750,1962-1990,,Mean Monthly Value,cm,10.2,,9.7,,2.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.3,,5.6,,28.3,,-9999.9,2.0
808,UNITED STATES OF AMERICA,"SEATTLE NMFC, WA",72000,457458,1961-1990,,Mean Monthly Value,cm,7.4,,2.5,,1.0,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.5,,5.3,,17.7,,-9999.9,2.0
809,UNITED STATES OF AMERICA,"KEY WEST/INTL, FL",72201,84570,1961-1990,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
810,UNITED STATES OF AMERICA,"MIAMI, FL",72202,85663,1961-1990,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
811,UNITED STATES OF AMERICA,"WEST PALM BEACH/INTL, FL",72203,89525,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0
812,UNITED STATES OF AMERICA,"ORLANDO/JETPORT, FL",72205,86628,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9999.9,2.0
813,UNITED STATES OF AMERICA,JACKSONVILLE/WSO AP FL,72206,84358,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,88888.8,1.0,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,0.0,,-9999.9,2.0
814,UNITED STATES OF AMERICA,"SAVANNAH/MUNICIPAL, GA",72207,97847,1961-1990,,Mean Monthly Value,cm,0.3,,0.8,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,1.4,
815,UNITED STATES OF AMERICA,"CHARLESTON/MUNICIPAL, SC",72208,381544,1961-1990,,Mean Monthly Value,cm,0.3,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.6,,2.6,
816,UNITED STATES OF AMERICA,TAMPA/INT'L ARPT FL,72211,88788,1961-1990,,Mean Monthly Value,cm,-9797.9,3.0,0.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.0,,-9999.9,2.0
817,UNITED STATES OF AMERICA,"TALLAHASSEE/MUNICIPAL, FL",72214,88758,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,-9797.9,3.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,0.0,,-9999.9,2.0
818,UNITED STATES OF AMERICA,MACON/LEWIS B WILSON ARPT GA,72217,95443,1961-1990,,Mean Monthly Value,cm,0.8,,2.0,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9797.9,3.0,2.8,,-9999.9,2.0
819,UNITED STATES OF AMERICA,"AUGUSTA/BUSH FIELD, GA",72218,90495,1961-1990,,Mean Monthly Value,cm,0.8,,2.5,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9797.9,3.0,3.3,,-9999.9,2.0
820,UNITED STATES OF AMERICA,ATLANTA/HARTSFIELD INTL AP GA,72219,90451,1961-1990,,Mean Monthly Value,cm,2.5,,1.5,,1.0,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,5.8,,-9999.9,2.0
821,UNITED STATES OF AMERICA,"PENSACOLA FAA AP, FL",72222,86997,1962-1990,,Mean Monthly Value,cm,0.3,,0.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.6,,-9999.9,2.0
822,UNITED STATES OF AMERICA,MOBILE/WSO AIRPORT AL,72223,15478,1961-1990,,Mean Monthly Value,cm,0.3,,0.5,,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.3,,1.1,,-9999.9,2.0
823,UNITED STATES OF AMERICA,MONTGOMERY AL,72226,15550,1961-1990,,Mean Monthly Value,cm,0.5,,0.3,,88888.8,1.0,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9797.9,3.0,0.8,,-9999.9,2.0
824,UNITED STATES OF AMERICA,BIRMINGHAM/MUNICIPAL ARPT AL,72228,10831,1961-1990,,Mean Monthly Value,cm,1.8,,0.3,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.8,,3.7,,-9999.9,2.0
825,UNITED STATES OF AMERICA,"NEW ORLEANS, LA",72231,166660,1961-1990,,Mean Monthly Value,cm,-9797.9,3.0,-9797.9,3.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,-9999.9,2.0
826,UNITED STATES OF AMERICA,"MERIDIAN/KEY FEILD, MS",72234,225776,1961-1990,,Mean Monthly Value,cm,1.3,,0.3,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.5,,3.7,,-9999.9,2.0
827,UNITED STATES OF AMERICA,JACKSON/THOMPSON FIELD MS,72235,224472,1963-1990,,Mean Monthly Value,cm,1.5,,0.5,,0.5,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,0.3,,2.8,,2.8,
828,UNITED STATES OF AMERICA,LAKE CHARLES/WSO AP LA,72240,165078,1961-1990,,Mean Monthly Value,cm,0.5,,0.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9797.9,3.0,0.8,,-9999.9,2.0
829,UNITED STATES OF AMERICA,"PORT ARTHUR, TX",72241,417174,1961-1990,,Mean Monthly Value,cm,0.3,,-9797.9,3.0,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9797.9,3.0,0.3,,-9999.9,2.0
830,UNITED STATES OF AMERICA,"GALVESTON, TX",72242,413430,1963-1990,,Mean Monthly Value,cm,0.3,,0.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,0.6,,-9999.9,2.0
831,UNITED STATES OF AMERICA,"HOUSTON/INTERCONTINENTAL, TX",72243,414300,1969-1990,,Mean Monthly Value,cm,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.3,,1.3,,-9999.9,2.0
832,UNITED STATES OF AMERICA,SHREVEPORT/WSO AP LA,72248,168440,1961-1990,,Mean Monthly Value,cm,2.5,,1.5,,0.5,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,0.8,,5.3,,5.3,
833,UNITED STATES OF AMERICA,"BROWNSVILLE/INTL, TX",72250,411136,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,88888.8,1.0,0.0,,-9999.9,2.0
834,UNITED STATES OF AMERICA,"CORPUS CHRISTI/INTL, TX",72251,412015,1961-1990,,Mean Monthly Value,cm,-9797.9,3.0,-9797.9,3.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,88888.8,1.0,0.0,,-9999.9,2.0
835,UNITED STATES OF AMERICA,"SAN ANTONIO/INTL, TX",72253,417945,1961-1990,,Mean Monthly Value,cm,1.5,,0.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,-9797.9,3.0,2.3,,-9999.9,2.0
836,UNITED STATES OF AMERICA,AUSTIN/MUNICIPAL AP TX,72254,410428,1961-1990,,Mean Monthly Value,cm,1.0,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,88888.8,1.0,2.9,,-9999.9,2.0
837,UNITED STATES OF AMERICA,VICTORIA/REGIONAL AP TX,72255,419364,1961-1990,,Mean Monthly Value,cm,0.3,,-9797.9,3.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,88888.8,1.0,0.3,,-9999.9,2.0
838,UNITED STATES OF AMERICA,WACO/MADISON-COOPER ARPT TX,72256,419419,1961-1990,,Mean Monthly Value,cm,2.0,,1.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,-9797.9,3.0,3.9,,3.9,
839,UNITED STATES OF AMERICA,"FORT WORTH/GREATER SW INT'L A,TX",72259,412242,1961-1990,,Mean Monthly Value,cm,3.6,,2.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.8,,7.9,,7.9,
840,UNITED STATES OF AMERICA,DEL RIO/INT'L ARPT TX,72261,412360,1963-1990,,Mean Monthly Value,cm,1.8,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,88888.8,1.0,2.6,,-9999.9,2.0
841,UNITED STATES OF AMERICA,"SAN ANGELO/MATHIS, TX",72263,417943,1961-1990,,Mean Monthly Value,cm,4.6,,2.0,,0.8,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,9.5,,-9999.9,2.0
842,UNITED STATES OF AMERICA,MIDLAND/WSO AP TX,72265,415890,1961-1990,,Mean Monthly Value,cm,4.1,,2.5,,1.5,,-9797.9,3.0,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.5,,2.3,,11.9,,-9999.9,2.0
843,UNITED STATES OF AMERICA,ABILENE/MUNICIPAL ARPT TX,72266,410016,1961-1990,,Mean Monthly Value,cm,5.6,,3.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,1.5,,2.3,,14.7,,-9999.9,2.0
844,UNITED STATES OF AMERICA,LUBBOCK/REGIONAL ARPT TX,72267,415411,1961-1990,,Mean Monthly Value,cm,6.6,,8.4,,3.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.8,,4.8,,28.7,,28.7,
845,UNITED STATES OF AMERICA,ROSWELL/INDUSTRIAL AIR PARK NM,72268,297610,1973-1990,,Mean Monthly Value,cm,7.6,,8.4,,2.5,,1.3,,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.8,,3.6,,7.9,,32.1,,-9999.9,2.0
846,UNITED STATES OF AMERICA,EL PASO/INT'L ARPT TX,72270,412797,1961-1990,,Mean Monthly Value,cm,2.8,,2.5,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,3.6,,5.6,,16.8,,16.8,
847,UNITED STATES OF AMERICA,TUCSON/INT'L ARPT AZ,72274,28820,1961-1990,,Mean Monthly Value,cm,0.8,,0.8,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,1.0,,3.7,,3.7,
848,UNITED STATES OF AMERICA,"PHOENIX/SKY HARBOR INTL, AZ",72278,26481,1961-1990,,Mean Monthly Value,cm,88888.8,1.0,88888.8,1.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-9797.9,3.0,0.0,,-9999.9,2.0
849,UNITED STATES OF AMERICA,YUMA/INT'L ARPT AZ,72280,29660,1961-1990,,Mean Monthly Value,cm,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,88888.8,1.0,0.0,,-9999.9,2.0
